ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
1,600,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,2
1,600,5,2,5,0,13,14,0,12,2,5,0,13,14,0,12,2
1,600,10,2,65,0,13,14,0,12,2,65,0,13,14,0,12,2
1,600,15,2,25,0,13,14,0,13,2,25,0,13,14,0,13,2
1,600,20,2,40,0,14,14,0,13,2,35,0,14,14,0,13,2
1,600,25,2,105,0,14,14,0,13,2,105,0,14,14,0,13,2
1,600,30,2,165,0,14,14,0,14,2,165,0,14,14,0,14,2
1,600,35,2,115,0,16,22,0,14,2,85,0,17,22,0,14,2
1,600,40,2,195,0,16,22,0,14,2,140,0,17,22,0,14,2
1,600,45,2,260,0,16,22,0,16,2,215,0,17,22,0,16,2
1,600,50,2,30,0,15,22,0,15,2,290,0,17,22,0,17,2
1,600,55,2,5,0,17,22,0,15,2,15,0,17,22,0,16,2
1,600,60,2,30,0,18,22,0,15,2,40,0,18,22,0,16,2
1,600,65,2,100,0,18,22,0,16,2,115,0,18,22,0,16,2
1,600,70,2,155,0,17,22,0,16,2,170,0,17,22,0,17,2
1,600,75,2,25,0,16,22,0,16,2,50,0,16,22,0,16,2
1,600,80,2,0,0,18,22,0,16,2,20,0,18,22,0,16,2
1,600,85,2,80,0,18,22,0,16,2,100,0,18,22,0,16,2
1,600,90,2,100,0,19,22,0,17,2,130,0,19,22,0,17,2
1,600,95,2,170,12,19,22,0,18,2,200,8,19,22,0,18,2
1,600,100,2,195,28,20,22,0,18,2,220,24,20,22,0,19,2
1,600,105,2,265,40,20,22,0,19,2,300,36,20,22,0,19,2
1,600,110,2,345,56,20,22,0,19,2,275,52,20,22,0,19,2
1,600,115,2,320,68,20,22,0,20,2,280,64,19,22,0,19,2
1,600,120,2,390,80,20,28,0,20,2,210,80,21,22,2,19,2
1,600,125,2,85,96,26,28,4,20,2,185,92,23,28,2,19,2
1,600,130,2,65,8,26,36,4,20,2,260,104,23,36,2,19,2
1,600,135,2,50,12,28,36,5,22,2,145,120,26,36,4,20,2
1,600,140,2,140,16,28,36,5,22,2,165,132,27,36,4,21,2
1,600,145,2,135,24,30,36,5,23,2,150,144,29,36,5,22,2
1,600,150,2,240,28,30,36,5,23,2,90,10,29,36,5,23,2
1,600,155,2,50,32,29,36,5,22,2,125,22,30,36,5,23,2
1,600,160,2,90,40,30,36,5,24,2,35,38,33,36,7,24,2
1,600,165,2,105,44,30,36,5,24,2,95,50,34,36,7,25,2
1,600,170,2,115,48,32,36,7,25,2,85,62,34,36,7,26,2
1,600,175,2,225,56,32,36,7,25,2,85,78,34,36,7,26,2
1,600,180,2,245,60,34,44,9,25,2,150,90,35,36,7,27,2
1,600,185,2,315,64,35,44,10,25,2,160,106,35,44,7,27,2
1,600,190,2,265,68,38,44,13,25,2,175,118,36,44,7,26,2
1,600,195,2,275,76,38,44,13,25,2,130,130,39,52,7,27,2
1,600,200,2,300,80,40,44,13,25,2,60,46,41,52,7,27,2
1,600,205,2,215,34,41,44,13,24,2,115,58,42,52,8,32,2
1,600,210,2,330,42,41,44,13,26,2,185,74,43,52,9,32,2
1,600,215,2,350,46,42,52,12,28,2,60,36,45,52,12,33,2
1,600,220,2,260,58,45,52,14,28,2,190,48,45,52,12,33,2
1,600,225,2,285,70,47,52,14,30,2,340,64,44,52,11,33,2
1,600,230,2,200,78,50,58,13,31,2,375,76,43,52,10,33,2
1,600,235,2,120,94,52,58,11,33,2,465,92,41,52,8,33,2
1,600,240,2,215,106,51,58,9,37,2,335,104,45,52,8,32,2
1,600,245,2,235,122,48,58,8,38,2,270,16,45,60,8,32,2
1,600,250,2,115,134,48,58,8,37,2,320,32,47,60,10,32,2
1,600,255,2,75,146,52,58,9,38,2,95,44,48,60,11,37,2
1,600,260,2,85,162,54,58,11,40,2,490,60,48,60,12,36,2
1,600,265,2,200,174,55,58,11,42,2,200,72,51,68,15,36,2
1,600,270,2,310,194,56,58,11,43,2,235,84,53,68,17,36,2
1,600,275,2,305,47,56,58,9,44,2,295,100,52,68,17,35,2
1,600,280,2,380,71,57,58,11,45,2,290,112,55,68,20,35,2
1,600,285,2,210,44,57,58,9,45,2,445,124,55,68,20,35,2
1,600,290,2,275,80,57,58,11,45,2,345,140,60,68,25,35,2
1,600,295,2,395,70,57,58,10,45,2,350,2,60,76,22,35,2
1,600,300,2,565,114,57,58,11,45,2,505,18,60,76,22,35,2
1,600,305,2,595,154,59,74,13,45,2,660,30,58,76,20,35,2
1,600,310,2,170,194,68,74,23,45,2,535,17,61,76,25,35,2
1,600,315,2,335,234,68,74,23,45,2,585,33,60,76,24,35,2
1,600,320,2,280,199,73,74,28,45,2,590,45,60,76,25,35,2
1,600,325,2,105,93,81,82,35,45,2,700,11,60,76,24,35,2
1,600,330,2,275,129,80,82,34,45,2,855,23,57,76,21,35,2
1,600,335,2,275,123,80,82,36,43,2,860,35,58,76,22,35,2
1,600,340,2,375,163,73,82,31,42,2,1010,51,55,76,20,35,2
1,600,345,2,240,153,78,82,36,42,2,805,63,61,82,26,35,2
1,600,350,2,245,197,81,82,36,42,2,890,4,61,82,24,35,2
