ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
1,991,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,1
1,991,5,2,5,0,13,14,0,12,2,5,0,13,14,0,12,1
1,991,10,2,60,0,13,14,0,12,2,65,0,13,14,0,12,1
1,991,15,2,70,0,14,14,0,13,2,25,0,13,14,0,13,1
1,991,20,2,140,0,14,14,0,13,2,40,0,14,14,0,13,1
1,991,25,2,205,0,14,14,0,14,2,105,0,14,14,0,13,1
1,991,30,2,270,0,14,14,0,14,2,170,0,14,14,0,13,1
1,991,35,2,35,0,13,14,0,13,2,130,0,16,22,0,14,1
1,991,40,2,15,0,14,14,0,13,2,190,0,16,22,0,14,1
1,991,45,2,70,0,13,14,0,12,2,265,0,16,22,0,16,1
1,991,50,2,130,0,13,14,0,13,2,30,0,15,22,0,15,1
1,991,55,2,195,0,13,14,0,13,2,0,0,17,22,0,15,1
1,991,60,2,10,0,13,14,0,12,2,80,0,17,22,0,15,1
1,991,65,2,15,0,14,14,0,12,2,150,0,17,22,0,16,1
1,991,70,2,60,16,14,14,0,12,2,200,0,16,22,0,16,1
1,991,75,2,5,28,14,14,0,13,2,20,0,16,22,0,15,1
1,991,80,2,50,44,14,14,0,14,2,35,0,17,22,0,15,1
1,991,85,2,100,56,14,14,0,14,2,60,0,18,22,0,15,1
1,991,90,2,155,68,14,14,0,14,2,85,0,19,22,0,17,1
1,991,95,2,210,84,14,22,0,14,2,160,8,19,22,0,18,1
1,991,100,2,260,96,14,22,0,14,2,130,20,19,22,0,18,1
1,991,105,2,70,108,18,22,4,14,2,200,32,19,22,0,19,1
1,991,110,2,35,16,18,28,4,14,2,285,48,19,22,0,19,1
1,991,115,2,40,28,19,28,5,14,2,360,60,19,22,0,19,1
1,991,120,2,100,40,19,28,5,14,2,235,76,22,36,3,19,1
1,991,125,2,105,48,20,28,6,14,2,65,88,26,36,7,19,1
1,991,130,2,0,60,23,28,9,14,2,35,0,26,36,7,19,1
1,991,135,2,60,68,23,28,9,14,2,5,12,28,36,7,19,1
1,991,140,2,30,26,22,28,9,13,2,90,20,28,36,7,19,1
1,991,145,2,35,30,23,28,10,13,2,75,32,30,36,7,20,1
1,991,150,2,45,38,24,28,11,13,2,160,40,30,36,7,21,1
1,991,155,2,5,42,26,28,13,13,2,150,52,32,36,7,23,1
1,991,160,2,65,46,26,28,13,13,2,145,14,32,36,7,23,1
1,991,165,2,25,50,28,28,15,13,2,80,22,33,36,9,24,1
1,991,170,2,75,58,28,28,15,13,2,170,34,33,36,9,24,1
1,991,175,2,30,62,28,28,15,13,2,175,42,33,36,9,24,1
1,991,180,2,95,66,28,28,15,13,2,275,54,33,36,9,24,1
1,991,185,2,155,74,28,28,15,13,2,65,62,32,36,9,23,1
1,991,190,2,215,78,28,28,15,13,2,25,74,35,36,12,23,1
1,991,195,2,265,82,28,36,15,13,2,100,86,40,44,16,24,1
1,991,200,2,65,86,33,36,20,13,2,185,94,40,44,16,24,1
1,991,205,2,50,19,33,36,18,13,2,65,106,44,44,20,24,1
1,991,210,2,110,23,32,36,17,13,2,100,64,43,44,18,24,1
1,991,215,2,170,27,29,36,14,13,2,90,26,41,44,15,24,1
1,991,220,2,30,35,32,36,15,13,2,175,34,40,44,14,24,1
1,991,225,2,85,39,29,36,12,13,2,260,46,40,44,15,24,1
1,991,230,2,45,43,26,36,7,13,2,195,58,38,44,11,24,1
1,991,235,2,105,47,25,36,6,17,2,180,66,39,44,10,24,1
1,991,240,2,75,55,27,36,6,17,2,100,78,42,44,10,24,1
1,991,245,2,15,59,29,36,8,19,2,190,86,42,44,10,29,1
1,991,250,2,95,63,29,36,8,21,2,140,98,44,44,12,30,1
1,991,255,2,190,71,29,36,8,21,2,105,106,43,44,11,32,1
1,991,260,2,75,75,33,36,8,21,2,135,118,40,44,11,29,1
1,991,265,2,60,79,33,36,8,21,2,260,130,40,44,11,29,1
1,991,270,2,160,83,33,36,8,25,2,390,138,40,52,11,29,1
1,991,275,2,255,91,33,36,8,25,2,65,150,48,52,10,29,1
1,991,280,2,165,107,35,36,8,25,2,140,158,49,52,10,29,1
1,991,285,2,265,119,35,36,8,25,2,5,74,48,52,10,37,1
1,991,290,2,200,10,35,36,8,27,2,60,90,49,52,10,38,1
1,991,295,2,280,22,34,36,8,26,2,120,126,50,52,10,38,1
1,991,300,2,375,34,34,44,8,26,2,95,70,50,52,10,38,1
1,991,305,2,120,50,41,44,8,26,2,235,110,50,52,10,40,1
1,991,310,2,110,62,39,44,8,24,2,315,150,51,52,10,40,1
1,991,315,2,65,78,42,44,8,25,2,100,190,51,52,10,40,1
1,991,320,2,65,90,42,44,8,31,2,235,230,51,52,10,40,1
1,991,325,2,180,118,42,44,8,31,2,375,274,51,52,10,41,1
1,991,330,2,255,146,43,44,8,34,2,20,314,53,68,12,41,1
1,991,335,2,370,182,43,52,8,34,2,160,354,53,68,12,41,1
1,991,340,2,285,230,47,52,8,34,2,15,294,61,68,20,41,1
1,991,345,2,130,266,45,52,8,32,2,155,334,60,84,20,40,1
1,991,350,2,145,306,47,52,8,32,2,245,378,61,84,20,40,1
1,991,355,2,60,150,46,52,8,35,2,165,343,67,84,26,40,1
1,991,360,2,70,186,48,52,8,38,2,165,333,71,84,30,40,1
1,991,365,2,200,234,45,52,5,38,2,305,373,69,84,28,41,1
1,991,370,2,260,278,45,52,4,40,2,350,313,69,84,28,41,1
1,991,375,2,40,334,50,52,4,40,2,505,357,69,84,28,41,1
1,991,380,2,155,390,49,52,4,39,2,95,247,81,84,40,41,1
1,991,385,2,290,442,49,52,4,45,2,245,287,81,84,40,41,1
1,991,390,2,430,502,49,52,4,45,2,320,302,83,84,42,41,1
1,991,395,2,390,550,48,52,4,44,2,270,342,83,92,42,41,1
1,991,400,2,225,606,50,52,4,44,2,365,336,83,92,42,41,1
1,991,405,2,365,662,48,52,4,42,2,370,222,83,92,42,41,1
1,991,410,2,515,714,48,60,4,44,2,125,266,89,92,42,41,1
1,991,415,2,450,766,48,60,4,44,2,35,231,95,114,48,41,1
1,991,420,2,410,822,52,60,8,44,2,185,271,95,114,48,47,1
1,991,425,2,560,878,52,60,8,44,2,80,311,97,122,50,47,1
1,991,430,2,405,634,58,60,14,44,2,130,351,99,122,50,47,1
1,991,435,2,275,386,64,76,20,44,2,80,391,103,122,50,47,1
1,991,440,2,30,38,70,76,26,44,2,150,435,105,122,50,49,1
1,991,445,2,185,94,70,76,26,44,2,115,375,104,130,50,48,1
1,991,450,2,235,50,70,76,26,44,2,105,415,104,130,50,52,1
